date,S1counts,S1SM,S1Perm,S1Temp,S1Volt,S2counts,S2SM,S2Perm,S2Temp,S2Volt,S3counts,S3SM,S3Perm,S3Temp,S3Volt,S4counts,S4SM,S4Perm,S4Temp,S4Volt,S5counts,S5SM,S5Perm,S5Temp,S5Volt,S6counts,S6SM,S6Perm,S6Temp,S6Volt,S7counts,S7SM,S7Perm,S7Temp,S7Volt,S8counts,S8SM,S8Perm,S8Temp,S8Volt,S9counts,S9SM,S9Perm,S9Temp,S9Volt,S10counts,S10SM,S10Perm,S10Temp,S10Volt
07.10.2020 10:28:39,14067,5.59,9.37,27.984,12.01,12250,11.86,22.32,28.352,12.01,12050,12.14,22.81,29.383,12.14,13217,7.56,13.81,29.453,11.88,12136,12.19,22.9,29.172,11.83,12618,9.8,18.44,29.078,12.01,13210,7.79,14.32,28.031,11.93,11739,14.01,25.99,29.844,12.04,12778,9.11,17.05,27.609,11.88,13713,6.48,11.43,29.188,12.04
07.10.2020 10:38:39,14067,5.59,9.37,28.258,12.01,12250,11.86,22.32,28.383,12.01,12051,12.14,22.8,29.352,12.14,13217,7.56,13.81,29.461,11.88,12136,12.19,22.9,29.109,11.83,12618,9.8,18.44,29.117,12.01,13211,7.79,14.31,28.086,11.93,11739,14.01,25.99,29.789,12.06,12779,9.1,17.05,27.75,11.88,13713,6.48,11.43,29.188,12.04
07.10.2020 10:48:39,14067,5.59,9.37,28.594,12.01,12251,11.86,22.31,28.336,12.01,12050,12.14,22.81,29.367,12.14,13217,7.56,13.81,29.461,11.88,12137,12.19,22.9,29.141,11.83,12619,9.8,18.43,29.063,12.01,13213,7.78,14.3,28.156,11.93,11739,14.01,25.99,29.781,12.06,12777,9.11,17.06,27.922,11.88,13714,6.48,11.42,29.18,12.04
07.10.2020 10:58:39,14067,5.59,9.37,28.859,12.01,12251,11.86,22.31,28.344,12.01,12050,12.14,22.81,29.367,12.14,13217,7.56,13.81,29.453,11.88,12137,12.19,22.9,29.148,11.83,12619,9.8,18.43,29.109,12.01,13215,7.78,14.28,28.211,11.93,11740,14,25.98,29.781,12.06,12775,9.12,17.08,28.086,11.88,13714,6.48,11.42,29.172,12.04
07.10.2020 11:08:39,14066,5.59,9.38,29.18,12.04,12252,11.85,22.3,28.359,12.01,12051,12.14,22.8,29.398,12.14,13217,7.56,13.81,29.445,11.88,12137,12.19,22.9,29.172,11.83,12620,9.79,18.43,29.086,12.01,13216,7.77,14.28,28.297,11.93,11740,14,25.98,29.797,12.06,12774,9.12,17.09,28.234,11.88,13714,6.48,11.42,29.164,12.04
07.10.2020 11:18:39,14066,5.59,9.38,29.492,12.04,12252,11.85,22.3,28.359,12.01,12051,12.14,22.8,29.367,12.14,13217,7.56,13.81,29.469,11.88,12137,12.19,22.9,29.133,11.83,12621,9.79,18.42,29.063,12.01,13219,7.77,14.26,28.414,11.93,11740,14,25.98,29.773,12.06,12772,9.13,17.1,28.398,11.88,13714,6.48,11.42,29.188,12.04
07.10.2020 11:28:39,14065,5.59,9.38,29.781,12.04,12252,11.85,22.3,28.375,12.01,12051,12.14,22.8,29.32,12.14,13218,7.55,13.8,29.477,11.88,12138,12.18,22.89,29.109,11.83,12621,9.79,18.42,29.07,12.01,13221,7.76,14.25,28.492,11.93,11741,14,25.97,29.789,12.06,12770,9.13,17.11,28.547,11.91,13714,6.48,11.42,29.188,12.04
07.10.2020 11:38:39,14065,5.59,9.38,30.117,12.04,12252,11.85,22.3,28.375,12.04,12051,12.14,22.8,29.344,12.14,13217,7.56,13.81,29.492,11.91,12138,12.18,22.89,29.109,11.83,12622,9.78,18.4,29.016,12.01,13224,7.75,14.23,28.57,11.93,11741,14,25.97,29.75,12.06,12770,9.13,17.11,28.742,11.91,13715,6.47,11.42,29.141,12.04
07.10.2020 11:48:39,14065,5.59,9.38,30.352,12.04,12253,11.85,22.29,28.414,12.04,12052,12.13,22.8,29.32,12.14,13217,7.56,13.81,29.453,11.88,12138,12.18,22.89,29.125,11.83,12622,9.78,18.4,29.086,12.01,13226,7.74,14.21,28.664,11.96,11741,14,25.97,29.742,12.06,12769,9.14,17.12,28.875,11.91,13715,6.47,11.42,29.125,12.04
07.10.2020 11:58:39,14065,5.59,9.38,30.68,12.04,12253,11.85,22.29,28.422,12.04,12052,12.13,22.8,29.328,12.14,13218,7.55,13.8,29.484,11.91,12139,12.18,22.88,29.094,11.83,12622,9.78,18.4,29.078,12.01,13229,7.74,14.2,28.797,11.93,11742,13.99,25.97,29.727,12.06,12769,9.14,17.12,29.039,11.91,13714,6.48,11.42,29.109,12.04
07.10.2020 12:08:39,14064,5.59,9.39,30.961,12.04,12254,11.84,22.28,28.43,12.04,12051,12.14,22.8,29.313,12.14,13218,7.55,13.8,29.445,11.91,12138,12.18,22.89,29.125,11.85,12623,9.78,18.4,29.07,12.01,13232,7.73,14.18,28.891,11.96,11741,14,25.97,29.742,12.06,12770,9.13,17.11,29.172,11.91,13714,6.48,11.42,29.141,12.04
07.10.2020 12:18:39,14064,5.59,9.39,31.297,12.04,12254,11.84,22.28,28.453,12.04,12052,12.13,22.8,29.313,12.17,13218,7.55,13.8,29.492,11.91,12139,12.18,22.88,29.102,11.85,12623,9.78,18.4,29.047,12.01,13234,7.72,14.16,29,11.96,11742,13.99,25.97,29.734,12.06,12770,9.13,17.11,29.383,11.91,13715,6.47,11.42,29.102,12.04
07.10.2020 12:28:39,14063,5.6,9.4,31.563,12.04,12255,11.84,22.27,28.453,12.04,12052,12.13,22.8,29.305,12.14,13218,7.55,13.8,29.477,11.88,12139,12.18,22.88,29.125,11.85,12622,9.78,18.4,29.063,12.01,13235,7.72,14.16,29.133,11.96,11742,13.99,25.97,29.719,12.06,12772,9.13,17.1,29.539,11.91,13714,6.48,11.42,29.102,12.04
07.10.2020 12:38:39,14062,5.6,9.4,31.875,12.04,12255,11.84,22.27,28.523,12.04,12052,12.13,22.8,29.313,12.14,13217,7.56,13.81,29.469,11.91,12139,12.18,22.88,29.078,11.85,12624,9.78,18.39,29.063,12.01,13237,7.71,14.14,29.148,11.96,11742,13.99,25.97,29.719,12.06,12772,9.13,17.1,29.688,11.91,13714,6.48,11.42,29.063,12.04
07.10.2020 12:48:39,14061,5.6,9.4,32.141,12.04,12255,11.84,22.27,28.539,12.04,12052,12.13,22.8,29.273,12.14,13217,7.56,13.81,29.477,11.91,12140,12.17,22.87,29.109,11.85,12625,9.77,18.38,29.063,12.01,13238,7.71,14.14,29.344,11.96,11742,13.99,25.97,29.711,12.06,12773,9.12,17.09,29.852,11.91,13715,6.47,11.42,29.117,12.04
07.10.2020 12:58:39,14059,5.6,9.41,32.445,12.04,12256,11.83,22.27,28.578,12.04,12052,12.13,22.8,29.234,12.14,13217,7.56,13.81,29.469,11.91,12140,12.17,22.87,29.094,11.85,12625,9.77,18.38,29.055,12.01,13239,7.71,14.13,29.469,11.96,11742,13.99,25.97,29.695,12.06,12775,9.12,17.08,29.992,11.91,13714,6.48,11.42,29.086,12.04
07.10.2020 13:08:39,14058,5.61,9.42,32.734,12.04,12256,11.83,22.27,28.633,12.04,12052,12.13,22.8,29.234,12.14,13218,7.55,13.8,29.453,11.91,12140,12.17,22.87,29.047,11.85,12626,9.77,18.38,29.086,12.01,13240,7.7,14.13,29.539,11.96,11743,13.99,25.96,29.719,12.06,12776,9.11,17.07,30.125,11.91,13714,6.48,11.42,29.086,12.04
07.10.2020 13:18:39,14057,5.61,9.42,32.984,12.04,12256,11.83,22.27,28.664,12.04,12052,12.13,22.8,29.266,12.17,13218,7.55,13.8,29.477,11.91,12140,12.17,22.87,29.086,11.85,12626,9.77,18.38,29.055,12.01,13240,7.7,14.13,29.656,11.96,11743,13.99,25.96,29.695,12.06,12778,9.11,17.05,30.242,11.91,13714,6.48,11.42,29.07,12.04
07.10.2020 13:28:39,14055,5.61,9.43,33.227,12.04,12256,11.83,22.27,28.688,12.04,12053,12.13,22.79,29.219,12.14,13218,7.55,13.8,29.453,11.91,12141,12.17,22.86,29.086,11.85,12627,9.76,18.37,29.055,12.01,13239,7.71,14.13,29.797,11.96,11744,13.98,25.95,29.68,12.06,12782,9.09,17.03,30.383,11.91,13714,6.48,11.42,29.094,12.04
07.10.2020 13:38:39,14055,5.61,9.43,33.5,12.04,12255,11.84,22.27,28.758,12.04,12053,12.13,22.79,29.203,12.14,13218,7.55,13.8,29.445,11.91,12140,12.17,22.87,29.063,11.85,12627,9.76,18.37,29.094,12.01,13240,7.7,14.13,29.891,11.96,11743,13.99,25.96,29.703,12.06,12783,9.09,17.02,30.469,11.91,13714,6.48,11.42,29.055,12.04
07.10.2020 13:48:39,14055,5.61,9.43,33.742,12.04,12256,11.83,22.27,28.828,12.04,12053,12.13,22.79,29.258,12.14,13218,7.55,13.8,29.484,11.91,12141,12.17,22.86,29.117,11.85,12627,9.76,18.37,29.047,12.01,13239,7.71,14.13,30.031,11.96,11744,13.98,25.95,29.68,12.06,12785,9.08,17,30.617,11.91,13714,6.48,11.42,29.07,12.06
07.10.2020 13:58:39,14054,5.61,9.44,33.969,12.04,12255,11.84,22.27,28.883,12.04,12053,12.13,22.79,29.234,12.14,13218,7.55,13.8,29.492,11.91,12142,12.16,22.85,29.094,11.85,12628,9.76,18.36,29.078,12.01,13239,7.71,14.13,30.117,11.96,11743,13.99,25.96,29.68,12.06,12787,9.07,16.99,30.711,11.91,13714,6.48,11.42,29.063,12.04
07.10.2020 14:08:39,14053,5.62,9.44,34.164,12.04,12255,11.84,22.27,28.953,12.04,12054,12.12,22.78,29.234,12.14,13218,7.55,13.8,29.445,11.91,12141,12.17,22.86,29.063,11.85,12628,9.76,18.36,29.078,12.01,13239,7.71,14.13,30.219,11.96,11744,13.98,25.95,29.68,12.06,12790,9.06,16.97,30.805,11.91,13714,6.48,11.42,29.047,12.04
07.10.2020 14:18:39,14053,5.62,9.44,34.406,12.04,12255,11.84,22.27,28.984,12.04,12053,12.13,22.79,29.234,12.14,13218,7.55,13.8,29.453,11.91,12142,12.16,22.85,29.023,11.85,12628,9.76,18.36,29.078,12.01,13240,7.7,14.13,30.313,11.96,11744,13.98,25.95,29.633,12.06,12793,9.05,16.94,30.922,11.91,13714,6.48,11.42,29.102,12.04
07.10.2020 14:28:39,14053,5.62,9.44,34.602,12.04,12254,11.84,22.28,29.078,12.04,12053,12.13,22.79,29.227,12.17,13218,7.55,13.8,29.461,11.91,12142,12.16,22.85,29.055,11.85,12628,9.76,18.36,29.047,12.01,13241,7.7,14.12,30.43,11.96,11744,13.98,25.95,29.656,12.06,12795,9.04,16.93,31.016,11.91,13715,6.47,11.42,29.031,12.04
07.10.2020 14:38:39,14052,5.62,9.45,34.742,12.04,12253,11.85,22.29,29.102,12.04,12054,12.12,22.78,29.234,12.17,13219,7.55,13.8,29.461,11.91,12143,12.16,22.85,29.063,11.83,12629,9.76,18.36,29.063,12.01,13241,7.7,14.12,30.547,11.96,11744,13.98,25.95,29.641,12.06,12796,9.04,16.92,31.086,11.91,13714,6.48,11.42,29.016,12.04
07.10.2020 14:48:39,14052,5.62,9.45,34.836,12.04,12252,11.85,22.3,29.211,12.04,12054,12.12,22.78,29.219,12.14,13219,7.55,13.8,29.438,11.91,12143,12.16,22.85,29.055,11.85,12629,9.76,18.36,29.047,12.01,13241,7.7,14.12,30.664,11.96,11745,13.97,25.94,29.648,12.06,12800,9.03,16.89,31.164,11.91,13714,6.48,11.42,29.039,12.04
07.10.2020 14:58:39,14051,5.62,9.45,34.891,12.04,12251,11.86,22.31,29.266,12.04,12054,12.12,22.78,29.18,12.14,13219,7.55,13.8,29.461,11.91,12143,12.16,22.85,29.055,11.85,12630,9.75,18.35,29.063,12.01,13241,7.7,14.12,30.734,11.96,11745,13.97,25.94,29.648,12.06,12803,9.01,16.87,31.211,11.91,13714,6.48,11.42,29.078,12.04
07.10.2020 15:08:39,14052,5.62,9.45,34.938,12.04,12251,11.86,22.31,29.313,12.04,12054,12.12,22.78,29.195,12.14,13219,7.55,13.8,29.469,11.91,12143,12.16,22.85,29.047,11.85,12630,9.75,18.35,29.055,12.01,13243,7.69,14.11,30.813,11.96,11745,13.97,25.94,29.648,12.06,12807,9,16.84,31.227,11.91,13714,6.48,11.42,29.039,12.04
07.10.2020 15:18:39,14053,5.62,9.44,34.961,12.06,12250,11.86,22.32,29.383,12.04,12054,12.12,22.78,29.188,12.17,13219,7.55,13.8,29.469,11.91,12143,12.16,22.85,29.031,11.85,12630,9.75,18.35,29.039,12.01,13243,7.69,14.11,30.922,11.96,11745,13.97,25.94,29.672,12.06,12809,8.99,16.83,31.25,11.91,13714,6.48,11.42,29.039,12.04
07.10.2020 15:28:39,14054,5.61,9.44,34.969,12.04,12249,11.87,22.32,29.43,12.01,12054,12.12,22.78,29.195,12.14,13220,7.55,13.79,29.445,11.88,12143,12.16,22.85,29.07,11.83,12631,9.75,18.34,29.023,12.01,13244,7.69,14.1,31.016,11.93,11745,13.97,25.94,29.633,12.06,12809,8.99,16.83,31.273,11.91,13714,6.48,11.42,29.07,12.04
07.10.2020 15:38:39,14055,5.61,9.43,34.938,12.04,12249,11.87,22.32,29.516,12.01,12054,12.12,22.78,29.188,12.14,13220,7.55,13.79,29.438,11.88,12144,12.15,22.84,29.031,11.83,12631,9.75,18.34,29.023,12.01,13245,7.69,14.1,31.07,11.96,11745,13.97,25.94,29.656,12.06,12811,8.98,16.81,31.266,11.91,13714,6.48,11.42,29.055,12.04
07.10.2020 15:48:39,14056,5.61,9.43,34.969,12.04,12247,11.88,22.34,29.547,12.04,12055,12.12,22.77,29.195,12.14,13220,7.55,13.79,29.453,11.88,12144,12.15,22.84,29.047,11.83,12632,9.75,18.33,29.047,12.01,13246,7.68,14.09,31.195,11.96,11745,13.97,25.94,29.625,12.06,12814,8.97,16.79,31.219,11.91,13714,6.48,11.42,29.047,12.04
07.10.2020 15:58:39,14057,5.61,9.42,34.891,12.04,12246,11.88,22.36,29.617,12.04,12054,12.12,22.78,29.203,12.14,13220,7.55,13.79,29.453,11.91,12144,12.15,22.84,29.016,11.83,12630,9.75,18.35,29.039,12.01,13247,7.68,14.08,31.258,11.96,11745,13.97,25.94,29.617,12.06,12816,8.97,16.77,31.242,11.91,13713,6.48,11.43,29.055,12.04
07.10.2020 16:08:39,14058,5.61,9.42,34.859,12.04,12245,11.89,22.37,29.688,12.04,12054,12.12,22.78,29.203,12.14,13220,7.55,13.79,29.43,11.91,12144,12.15,22.84,29.039,11.83,12632,9.75,18.33,29.047,12.01,13248,7.68,14.07,31.313,11.96,11745,13.97,25.94,29.656,12.06,12817,8.96,16.77,31.234,11.91,13713,6.48,11.43,29.063,12.04
07.10.2020 16:18:39,14059,5.6,9.41,34.813,12.04,12245,11.89,22.37,29.727,12.04,12054,12.12,22.78,29.219,12.14,13220,7.55,13.79,29.461,11.88,12145,12.15,22.83,29.047,11.83,12632,9.75,18.33,29.023,12.01,13249,7.68,14.07,31.375,11.96,11746,13.97,25.93,29.617,12.06,12821,8.95,16.73,31.203,11.91,13713,6.48,11.43,29.055,12.04
07.10.2020 16:28:39,14061,5.6,9.4,34.742,12.04,12243,11.9,22.38,29.766,12.04,12054,12.12,22.78,29.203,12.14,13220,7.55,13.79,29.438,11.88,12145,12.15,22.83,29.031,11.83,12633,9.74,18.33,29.055,12.01,13249,7.68,14.07,31.453,11.96,11746,13.97,25.93,29.633,12.06,12822,8.95,16.73,31.211,11.91,13713,6.48,11.43,29.063,12.04
07.10.2020 16:38:39,14063,5.6,9.4,34.625,12.04,12243,11.9,22.38,29.844,12.04,12055,12.12,22.77,29.195,12.14,13220,7.55,13.79,29.438,11.88,12145,12.15,22.83,29.047,11.83,12633,9.74,18.33,29.039,12.01,13249,7.68,14.07,31.492,11.96,11746,13.97,25.93,29.625,12.06,12823,8.94,16.72,31.164,11.91,13713,6.48,11.43,29.047,12.04
07.10.2020 16:48:39,14063,5.6,9.4,34.586,12.04,12243,11.9,22.38,29.867,12.01,12055,12.12,22.77,29.188,12.14,13220,7.55,13.79,29.414,11.88,12145,12.15,22.83,29.039,11.83,12633,9.74,18.33,29.047,12.01,13249,7.68,14.07,31.547,11.96,11746,13.97,25.93,29.609,12.06,12825,8.94,16.71,31.156,11.91,13713,6.48,11.43,29.047,12.04
07.10.2020 16:58:39,14066,5.59,9.38,34.438,12.04,12242,11.9,22.39,29.883,12.04,12055,12.12,22.77,29.195,12.14,13220,7.55,13.79,29.477,11.88,12145,12.15,22.83,29.039,11.83,12633,9.74,18.33,29.047,12.01,13250,7.67,14.06,31.609,11.93,11745,13.97,25.94,29.633,12.06,12827,8.93,16.69,31.117,11.91,13713,6.48,11.43,29.07,12.04
07.10.2020 17:08:39,14067,5.59,9.37,34.328,12.04,12242,11.9,22.39,29.984,12.01,12054,12.12,22.78,29.211,12.14,13221,7.55,13.79,29.445,11.88,12145,12.15,22.83,29.031,11.83,12633,9.74,18.33,29.055,12.01,13250,7.67,14.06,31.656,11.96,11746,13.97,25.93,29.617,12.06,12828,8.92,16.68,31.063,11.91,13712,6.48,11.43,29.109,12.04
07.10.2020 17:18:39,14069,5.58,9.36,34.195,12.04,12241,11.91,22.4,30.008,12.01,12055,12.12,22.77,29.203,12.14,13220,7.55,13.79,29.461,11.88,12145,12.15,22.83,29.023,11.83,12633,9.74,18.33,29.039,12.01,13251,7.67,14.06,31.664,11.93,11745,13.97,25.94,29.641,12.06,12830,8.92,16.67,31.078,11.91,13713,6.48,11.43,29.086,12.04
07.10.2020 17:28:39,14071,5.58,9.36,34.055,12.04,12241,11.91,22.4,30.039,12.01,12055,12.12,22.77,29.203,12.14,13221,7.55,13.79,29.445,11.88,12145,12.15,22.83,29.031,11.83,12633,9.74,18.33,29.031,12.01,13251,7.67,14.06,31.75,11.93,11746,13.97,25.93,29.625,12.06,12831,8.91,16.66,30.992,11.91,13713,6.48,11.43,29.063,12.04
07.10.2020 17:38:39,14073,5.57,9.34,33.906,12.04,12241,11.91,22.4,30.086,12.01,12055,12.12,22.77,29.227,12.14,13220,7.55,13.79,29.453,11.88,12146,12.14,22.81,29.047,11.83,12634,9.74,18.32,29.055,12.01,13251,7.67,14.06,31.742,11.93,11746,13.97,25.93,29.633,12.04,12832,8.91,16.65,30.984,11.88,13712,6.48,11.43,29.063,12.04
07.10.2020 17:48:39,14075,5.57,9.33,33.766,12.04,12241,11.91,22.4,30.148,12.01,12055,12.12,22.77,29.227,12.14,13221,7.55,13.79,29.445,11.88,12146,12.14,22.81,29.078,11.83,12634,9.74,18.32,29.031,11.98,13251,7.67,14.06,31.75,11.93,11745,13.97,25.94,29.648,12.04,12833,8.91,16.65,30.938,11.88,13713,6.48,11.43,29.078,12.04
07.10.2020 17:58:39,14077,5.57,9.32,33.609,12.04,12240,11.91,22.41,30.18,12.01,12055,12.12,22.77,29.234,12.14,13221,7.55,13.79,29.414,11.88,12146,12.14,22.81,29.055,11.83,12634,9.74,18.32,29.023,11.98,13251,7.67,14.06,31.781,11.93,11746,13.97,25.93,29.648,12.04,12834,8.9,16.64,30.852,11.88,13713,6.48,11.43,29.102,12.01
07.10.2020 18:08:39,14080,5.56,9.31,33.477,12.01,12240,11.91,22.41,30.172,12.01,12055,12.12,22.77,29.242,12.14,13221,7.55,13.79,29.461,11.88,12146,12.14,22.81,29.047,11.83,12634,9.74,18.32,29.016,11.98,13250,7.67,14.06,31.773,11.93,11746,13.97,25.93,29.664,12.04,,,,,,13712,6.48,11.43,29.094,12.01
07.10.2020 18:18:39,14084,5.55,9.29,33.305,12.01,12239,11.92,22.41,30.211,12.01,12056,12.11,22.76,29.219,12.14,13221,7.55,13.79,29.453,11.85,12146,12.14,22.81,29.031,11.83,12634,9.74,18.32,29.055,11.98,13251,7.67,14.06,31.711,11.93,11745,13.97,25.94,29.609,12.04,,,,,,13712,6.48,11.43,29.094,12.01
07.10.2020 18:28:39,14086,5.55,9.28,33.156,12.01,12240,11.91,22.41,30.211,12.01,12055,12.12,22.77,29.219,12.11,13221,7.55,13.79,29.445,11.88,12147,12.14,22.8,29.055,11.8,12635,9.73,18.31,29.047,11.98,13250,7.67,14.06,31.75,11.93,11746,13.97,25.93,29.648,12.04,12839,8.88,16.6,30.719,11.88,13713,6.48,11.43,29.094,12.01
07.10.2020 18:38:39,14088,5.54,9.27,32.969,12.01,12239,11.92,22.41,30.25,12.01,12055,12.12,22.77,29.227,12.11,13222,7.54,13.78,29.422,11.85,12147,12.14,22.8,29.031,11.83,12635,9.73,18.31,29.023,11.98,13250,7.67,14.06,31.727,11.93,11745,13.97,25.94,29.633,12.04,12840,8.88,16.6,30.664,11.88,13712,6.48,11.43,29.102,12.01
07.10.2020 18:48:39,14090,5.54,9.26,32.813,12.01,12239,11.92,22.41,30.266,12.01,12055,12.12,22.77,29.266,12.11,13221,7.55,13.79,29.43,11.88,12148,12.13,22.8,29.047,11.8,12635,9.73,18.31,29,11.98,13252,7.67,14.05,31.695,11.93,11746,13.97,25.93,29.633,12.04,12842,8.87,16.58,30.602,11.85,13713,6.48,11.43,29.109,12.01
07.10.2020 18:58:39,14090,5.54,9.26,32.664,12.01,12239,11.92,22.41,30.297,11.98,12055,12.12,22.77,29.266,12.11,13222,7.54,13.78,29.438,11.85,12148,12.13,22.8,29.063,11.8,12635,9.73,18.31,29.086,11.98,13254,7.66,14.04,31.695,11.91,11745,13.97,25.94,29.625,12.01,12843,8.87,16.58,30.492,11.85,13712,6.48,11.43,29.125,12.01
07.10.2020 19:08:39,14092,5.53,9.25,32.453,12.01,12239,11.92,22.41,30.305,11.98,12055,12.12,22.77,29.289,12.11,13222,7.54,13.78,29.445,11.85,12148,12.13,22.8,29.047,11.8,12636,9.73,18.3,29.031,11.98,13255,7.66,14.03,31.641,11.93,11746,13.97,25.93,29.672,12.04,12845,8.86,16.56,30.445,11.85,13712,6.48,11.43,29.148,12.01
07.10.2020 19:18:39,14094,5.53,9.24,32.313,12.01,12239,11.92,22.41,30.336,11.98,12055,12.12,22.77,29.273,12.11,13222,7.54,13.78,29.43,11.85,12148,12.13,22.8,29.07,11.8,12636,9.73,18.3,29,11.98,13256,7.66,14.03,31.641,11.91,11745,13.97,25.94,29.641,12.01,12847,8.86,16.54,30.391,11.85,13712,6.48,11.43,29.141,12.01
07.10.2020 19:28:39,14097,5.53,9.23,32.211,12.01,12239,11.92,22.41,30.336,11.98,12055,12.12,22.77,29.258,12.11,13221,7.55,13.79,29.43,11.85,12148,12.13,22.8,29.055,11.8,12637,9.73,18.29,29.023,11.98,13257,7.65,14.02,31.57,11.91,11745,13.97,25.94,29.656,12.01,12849,8.85,16.53,30.289,11.85,13712,6.48,11.43,29.141,12.01
07.10.2020 19:38:39,14098,5.52,9.22,32.047,11.98,12239,11.92,22.41,30.352,11.98,12055,12.12,22.77,29.305,12.11,13222,7.54,13.78,29.43,11.85,12148,12.13,22.8,29.023,11.8,12637,9.73,18.29,29.055,11.98,13257,7.65,14.02,31.555,11.91,11746,13.97,25.93,29.695,12.01,12851,8.84,16.52,30.219,11.85,13712,6.48,11.43,29.125,11.98
07.10.2020 19:48:39,14100,5.52,9.21,31.852,12.01,12239,11.92,22.41,30.352,11.98,12055,12.12,22.77,29.297,12.11,13221,7.55,13.79,29.406,11.85,12149,12.13,22.79,29.07,11.8,12638,9.72,18.29,29.023,11.96,13258,7.65,14.01,31.516,11.91,11745,13.97,25.94,29.68,12.01,12852,8.84,16.51,30.141,11.85,13712,6.48,11.43,29.141,11.98
07.10.2020 19:58:39,14102,5.51,9.2,31.695,11.98,12239,11.92,22.41,30.344,11.98,12055,12.12,22.77,29.297,12.11,13222,7.54,13.78,29.445,11.85,12148,12.13,22.8,29.063,11.8,12637,9.73,18.29,29.008,11.96,13259,7.65,14,31.453,11.91,11745,13.97,25.94,29.672,12.01,12854,8.83,16.5,30.109,11.85,13712,6.48,11.43,29.164,11.98
07.10.2020 20:08:39,14104,5.51,9.19,31.531,11.98,12239,11.92,22.41,30.344,11.98,12055,12.12,22.77,29.328,12.09,13222,7.54,13.78,29.453,11.85,12148,12.13,22.8,29.063,11.8,12638,9.72,18.29,29.047,11.96,13260,7.64,14,31.391,11.91,11745,13.97,25.94,29.695,12.01,12854,8.83,16.5,29.992,11.85,13712,6.48,11.43,29.148,11.98
07.10.2020 20:18:39,14105,5.51,9.19,31.391,11.98,12239,11.92,22.41,30.328,11.98,12055,12.12,22.77,29.313,12.11,13222,7.54,13.78,29.438,11.85,12149,12.13,22.79,29.086,11.8,12638,9.72,18.29,29.023,11.96,13262,7.64,13.99,31.328,11.91,11746,13.97,25.93,29.703,12.01,12855,8.83,16.49,29.891,11.85,13712,6.48,11.43,29.164,11.98
07.10.2020 20:28:39,14106,5.51,9.18,31.25,11.98,12239,11.92,22.41,30.305,11.98,12055,12.12,22.77,29.336,12.09,13222,7.54,13.78,29.477,11.85,12149,12.13,22.79,29.047,11.8,12638,9.72,18.29,29,11.96,13264,7.63,13.98,31.297,11.91,11746,13.97,25.93,29.695,12.01,12856,8.82,16.48,29.852,11.85,13712,6.48,11.43,29.164,11.98
07.10.2020 20:38:39,14108,5.5,9.17,31.133,11.98,12239,11.92,22.41,30.289,11.98,12055,12.12,22.77,29.336,12.09,13222,7.54,13.78,29.43,11.85,12149,12.13,22.79,29.078,11.8,12638,9.72,18.29,29.008,11.96,13264,7.63,13.98,31.234,11.91,11745,13.97,25.94,29.711,12.01,12856,8.82,16.48,29.781,11.85,13712,6.48,11.43,29.18,11.98
07.10.2020 20:48:39,14109,5.5,9.17,31,11.98,12240,11.91,22.41,30.281,11.98,12055,12.12,22.77,29.352,12.11,13222,7.54,13.78,29.414,11.85,12150,12.12,22.78,29.086,11.78,12639,9.72,18.28,29.008,11.96,13266,7.63,13.96,31.172,11.91,11745,13.97,25.94,29.703,12.01,12855,8.83,16.49,29.672,11.85,13711,6.48,11.44,29.156,11.98
07.10.2020 20:58:39,14110,5.5,9.16,30.859,11.98,12240,11.91,22.41,30.305,11.98,12055,12.12,22.77,29.336,12.09,13223,7.54,13.77,29.422,11.83,12150,12.12,22.78,29.055,11.78,12639,9.72,18.28,29.063,11.96,13267,7.63,13.96,31.125,11.91,11745,13.97,25.94,29.742,12.01,12855,8.83,16.49,29.617,11.83,13711,6.48,11.44,29.203,11.98
07.10.2020 21:08:39,14110,5.5,9.16,30.719,11.98,12241,11.91,22.4,30.297,11.98,12055,12.12,22.77,29.367,12.09,13223,7.54,13.77,29.453,11.83,12150,12.12,22.78,29.055,11.78,12639,9.72,18.28,29.008,11.96,13268,7.62,13.95,31.086,11.91,11745,13.97,25.94,29.711,12.01,12854,8.83,16.5,29.539,11.85,13712,6.48,11.43,29.211,11.98
07.10.2020 21:18:39,14111,5.5,9.16,30.625,11.98,12241,11.91,22.4,30.266,11.98,12055,12.12,22.77,29.383,12.09,13223,7.54,13.77,29.406,11.83,12151,12.12,22.77,29.047,11.78,12639,9.72,18.28,28.984,11.96,13270,7.61,13.94,31,11.91,11745,13.97,25.94,29.695,12.01,12853,8.84,16.5,29.445,11.83,13711,6.48,11.44,29.195,11.98
07.10.2020 21:28:39,14111,5.5,9.16,30.5,11.98,12241,11.91,22.4,30.258,11.98,12055,12.12,22.77,29.391,12.09,13223,7.54,13.77,29.43,11.83,12150,12.12,22.78,29.094,11.78,12639,9.72,18.28,29.023,11.96,13271,7.61,13.93,30.945,11.91,11744,13.98,25.95,29.711,12.01,12852,8.84,16.51,29.414,11.83,13711,6.48,11.44,29.172,11.98
